#id	name	level	group	possible dirs	from groups	from id	teleport	generator	genParams	flags	boss	monsters
ocean2	Cihuati Ocean	71	9	N,E,S,W	9			recursiveInterpolation	water,stairs up,stairs down	outside		copper jellyfish,scaryfish,water whirlwind,octopus,medusa,sea dragon
turtle island	Turtle Island	71	9	N,E,S,W	9			mountain	stairs up,stairs down	outside	purple turtle	yellow turtle,red turtle,scaryfish,octopus,sea dragon
volcano1	Ulukau Volcano	72	10	N,E,S,W	9			recursiveInterpolation	volcano,tower,dungeon entrance	outside,hot		demon archer,demon rogue,green dragon,red dragon,creeping magma,lava beetle,mumak,fire vortex
volcano2	Ulukau Volcano	73	10	N,E,S,W	10		closed	recursiveInterpolation	volcano,tower,dungeon entrance	outside,hot		demon archer,demon rogue,green dragon,red dragon,creeping magma,lava beetle,mumak,fire vortex
volcano3	Mouth of Ulukau	74	10	N,E,S,W	10			radial	volcano	outside,hot		demon archer,demon rogue,green dragon,red dragon,creeping magma,lava beetle,mumak,fire vortex
d8l1	Volcano Cavern 1	75		D		volcano3		cellularAutomata	3,false,lava cave	hot		demon mage,demon warrior,demon archer,green dragon,red dragon,mumak,iron golem,lava dragon
d8l2	Volcano Cavern 2	76		D		d8l1		cellularAutomata	3,false,lava cave	hot	phoenix	demon mage,demon warrior,demon archer,green dragon,red dragon,mumak,iron golem,lava dragon
d8l3	Volcano Cavern 3	77		D		d8l2		cellularAutomata	3,false,lava cave	hot		demon mage,demon warrior,demon archer,green dragon,red dragon,mumak,iron golem,lava dragon
d8l4	Volcano Cavern 4	78		D		d8l3		cellularAutomata	3,false,lava cave	hot	Maeglor	demon mage,demon warrior,demon archer,green dragon,red dragon,mumak,iron golem,lava dragon
valley of death	Valley of Death	79		N,E,S,W	10			ripple	tower,dungeon entrance	outside		magic whirlwind,djinn,spike dog
golden desert1	Golden Desert	80	11	N,E,S,W		valley of death		recursiveInterpolation	gold desert,tower,dungeon entrance	outside		alien mage,alien archer,alien rogue,magic whirlwind,djinn,spike dog
town5	Lonely Outpost	81	11	N,E,S,W	11			town	town	outside,permLight		farmer,mangy leper,jester,beggar,salesman
golden desert2	Golden Desert	82	11	N,E,S,W	11			recursiveInterpolation	gold desert,tower,temple	outside		alien mage,alien archer,alien rogue,magic whirlwind,djinn,spike dog
golden desert3	Golden Desert	83	11	N,E,S,W	11			recursiveInterpolation	gold desert,tower,temple	outside		alien mage,alien archer,alien rogue,magic whirlwind,djinn,spike dog
golden desert4	Golden Desert	84	11	N,E,S,W	11			recursiveInterpolation	gold desert,tower,temple	outside		alien mage,alien archer,alien rogue,magic whirlwind,djinn,spike dog
d9l1	Azure Palace 1	85		D		golden desert3		rogue	2,blue			alien mage,alien warrior,alien archer,ancient black dragon,ancient gold dragon,master vampire,magic whirlwind
d9l2	Azure Palace 2	86		D		d9l1		rogue	2,blue		Lugorith	alien mage,alien warrior,alien archer,ancient black dragon,ancient gold dragon,master vampire,magic whirlwind
d9l3	Azure Palace 3	87		D		d9l2		rogue	2,blue			alien mage,alien warrior,alien archer,ancient black dragon,ancient gold dragon,master vampire,magic whirlwind
d9l4	Azure Palace 4	88		D		d9l3		rogue	2,blue		evil incarnate	alien mage,alien warrior,alien archer,ancient black dragon,ancient gold dragon,master vampire,magic whirlwind
