# id	# name	image	description	slot	flags	action	num gen	min level	max level	min bonus	max bonus	bonus stats	attack	defense	extra
# weapons															
gold gloves	gold gloves	gold gloves	gold gloves	gloves				71	90	0	2	def:x	0	4	no spell penalty
# boots															
soft leather boots	soft leather boots	soft leather boots	soft leather boots	boots				1	30	0	0	def:x	0	1	
hard leather boots	hard leather boots	hard leather boots	hard leather boots	boots				21	50	0	1	def:x	0	2	
steel boots	steel boots	steel boots	steel boots	boots				41	70	0	1	def:x	0	3	
adventurer’s boots	adventurer’s boots	blue boots	adventurer’s boots	boots				51	80	0	2	def:x	0	3	res acid + elec
adept’s boots	adept’s boots	green boots	adept’s boots	boots				51	80	0	2	def:x	0	2	no spell penalty
gold boots	gold boots	gold boots	gold boots	boots				81	90	0	2	def:x	0	4	no spell penalty
# cloaks															
cloak	& cloak~	cloak	cloak	cloak				1	30	0	0	def:x	0	1	
fur cloak	& fur cloak~	fur cloak	fur cloak	cloak				31	60	0	1	def:x	0	2	
shadow cloak	& shadow cloak~	blue cloak	shadow cloak	cloak				61	90	0	2	def:x,dex:1	0	3	+1 dex
wizard cloak	& wizard cloak~	purple cloak	wizard cloak	cloak				61	90	0	3	def:x,int:1	0	3	+1 int
etherial cloak	& etherial cloak~	light blue cloak	etherial cloak	cloak				71	90	0	3	def:x	0	4	
# shields															
small wood shield	& small wood shield~	leather shield	small wood shield	shield				1	30	0	1	def:x	0	1	
large wood shield	& large wood shield~	large shield	large wood shield	shield				11	50	0	2	def:x	0	2	
metal buckler	& metal buckler~	buckler	metal buckler	shield				31	70	0	3	def:x	0	4	
diamond shield	& diamond shield~	crystal shield	diamond shield	shield				51	80	0	4	def:x	0	6	
golden shield	& golden shield~	golden shield	golden shield	shield				71	90	0	4	def:x,con:1	0	7	+1 con
shield of death	& shield~ of death	death shield	shield of death	shield				81	90	0	5	def:x	0	8	reflect damage
# armor															
robe	& robe~	robe	robe	armor				1	20	0	1	def:x	0	1	
soft leather armor	& soft leather armor~	soft leather armor	soft leather armor	armor				11	40	0	1	def:x	0	2	
studded leather armor	& studded leather armor~	hard leather armor	studded leather armor	armor				31	60	0	2	def:x	0	4	
chain mail	chain mail~	chain mail	chain mail	armor				41	70	0	3	def:x	0	6	
plate mail	plate mail~	plate mail	plate mail	armor				51	80	0	5	def:x	0	8	
augmented mail	augmented mail~	augmented mail	augmented mail	armor				61	90	0	8	def:x,int:1	0	12	+1 int
ceramic armor	ceramic armor~	ceramic mail	ceramic armor	armor				71	90	0	12	def:x,con:1	0	16	+1 con
dragon scale mail	dragon scale mail~	dragon scale mail	dragon scale mail	armor				81	90	0	16	def:x,str:1	0	22	+1 str
# rings															
ring of defense	& ring~ of defense	copper ring	ring of defense	ring				1	30	1	12	def:x	0	0	
ring of attack	& ring~ of attack	silver ring	ring of attack	ring				11	80	1	20	attack:x	0	0	
ring of intelligence	& ring~ of intelligence	goldgreen ring	ring of intelligence	ring				21	60	1	4	int:x	0	0	
ring of dexterity	& ring~ of dexterity	goldblue ring	ring of dexterity	ring				21	60	1	4	dex:x	0	0	
ring of constitution	& ring~ of constitution	goldred ring	ring of constitution	ring				21	60	1	4	con:x	0	0	
ring of strength	& ring~ of strength	golddkblue ring	ring of strength	ring				21	60	1	4	str:x	0	0	
ring of speed	& ring~ of speed	platinum ring	ring of speed	ring				41	90	1	5	speed:x	0	0	
#ring of fire	& ring~ of fire	red ring	ring of fire	ring				51	80	0	0		0	0	res fire + fire brand
#ring of acid	& ring~ of acid	black ring	ring of acid	ring				51	80	0	0		0	0	res acid + acid brand
#ring of cold	& ring~ of cold	white ring	ring of cold	ring				51	80	0	0		0	0	res col + cold brand
#ring of poison	& ring~ of poison	green ring	ring of poison	ring				51	80	0	0		0	0	res. poison + poisonbrand
#ring of power	& ring~ of power	gold ring	ring of power	ring				85	90	1	3	str:x,int:x,dex:x,con:x	0	0	
# bracelets															
bracelet of defense	& bracelet~ of defense	copper bracelet	bracelet of defense	bracelet				1	40	1	15	def:x	0	0	
bracelet of attack	& bracelet~ of attack	silver bracelet	bracelet of attack	bracelet				11	80	1	25	attack:x	0	0	
bracelet of fire	& bracelet~ of fire	red bracelet	bracelet of fire	bracelet				61	80	0	0		0	0	
bracelet of poison	& bracelet~ of poison	green bracelet	bracelet of poison	bracelet				61	80	0	0		0	0	
bracelet of cold	& bracelet~ of cold	blue bracelet	bracelet of cold	bracelet				61	80	0	0		0	0	
bracelet of acid	& bracelet~ of acid	black bracelet	bracelet of acid	bracelet				61	80	0	0		0	0	
#bracelet of reflection	& bracelet~ of reflection	purple bracelet	bracelet of reflection	bracelet				70	90	0	0		0	0	reflect x% (0-35) dam
bracelet of power	& bracelet~ of power	gold bracelet	bracelet of power	bracelet				81	90	1	4	str:x,int:x,dex:x,con:x	0	0	
# amulets															
amulet of wealth	& amulet~ of wealth	onyx amulet	amulet of wealth	amulet				1	30	0	0	wealth:1	0	0	better gold drops
amulet of defense	& amulet~ of defense	coral amulet	amulet of defense	amulet				11	80	1	15	def:x	0	0	
#amulet of insulation	& amulet~ of insulation	amber amulet	amulet of insulation	amulet				31	50	0	0		0	0	res fire + cold
#amulet of chemistry	& amulet~ of chemistry	sapphire amulet	amulet of chemistry	amulet				41	60	0	0		0	0	res acid, elec, pois
#amulet of resistance	& amulet~ of resistance	stone amulet	amulet of resistance	amulet				61	90	0	0		0	0	res all
#amulet of regeneration	& amulet~ of regeneration	smoky quartz amulet	amulet of regeneration	amulet				61	90	0	0		0	0	regen mana/hp
#amulet of reflection	& amulet~ of reflection	aquamarine amulet	amulet of reflection	amulet				71	90	0	0		0	0	reflect x% (0-35) damage
# money															
copper	& copper piece~	copper	copper	none	money			0	30	0	0		0	0	money
silver	& silver piece~	silver	silver	none	money			11	50	0	0		0	0	money
gold	& gold piece~	gold	gold	none	money			31	70	0	0		0	0	money
platinum	& platinum piece~	platinum	platinum	none	money			51	90	0	0		0	0	money
adamantium	& adamantium piece~	adamantium	adamantium	none	money			71	90	0	0		0	0	money
# gems															
sapphires	sapphires	sapphires	sapphires	none				11	90	1	5		0	0	weapon/armor upgrades?
rubies	rubies	rubies	rubies	none				11	90	1	5		0	0	
diamonds	diamonds	diamonds	diamonds	none				11	90	1	5		0	0	
emeralds	emeralds	emeralds	emeralds	none				11	90	1	5		0	0	
amythests	amythests	amythests	amythests	none				11	90	1	5		0	0	
# potions															
small mana potion	& small mana potion~	small blue potion	small mana potion	none	potion	restoreMana:10:		1	30	0	0		0	0	
small health potion	& small health potion~	small red potion	small health potion	none	potion	heal:10:		1	30	0	0		0	0	
small restore potion	& small restore potion~	small purple potion	small restore potion	none	potion	restore:15:		11	40	0	0		0	0	
mana potion	& mana potion~	medium blue potion	mana potion	none	potion	restoreMana:40:		31	60	0	0		0	0	
health potion	& health potion~	medium red potion	health potion	none	potion	heal:40:		31	60	0	0		0	0	
restore potion	& restore potion~	medium purple potion	restore potion	none	potion	restore:60:		41	70	0	0		0	0	
large mana potion	& large mana potion~	large blue potion	large mana potion	none	potion	restoreMana:160:		61	90	0	0		0	0	
large health potion	& large health potion~	large red potion	large health potion	none	potion	heal:160:		61	90	0	0		0	0	
large restore potion	& large restore potion~	large purple potion	large restore potion	none	potion	restore:240:		71	90	0	0		0	0	
mountain dew potion	& potion~ of mountain dew	small green potion	mountain dew	none	potion	modifySpeed:1:		0	60	0	0		0	0	30 turns?
#test poison potion	& potion~ of poison	white potion	poison	none	potion	poison:1:		0	60	0	0		0	0	30 turns?
speed potion	& speed potion~	large green potion	speed potion	none	potion	modifySpeed:3:		51	90	0	0		0	0	30 turns
heroism potion	& potion~ of heroism	small orange potion	potion of heroism	none	potion	heroism:8:		11	60	0	0		0	0	+temp hp, toDam
might potion	& potion~ of might	large orange potion	potion of might	none	potion	heroism:16:		51	90	0	0		0	0	+temp hp, toDam
nimbleness potion	& potion~ of nimbleness	small yellow potion	potion of nimbleness	none	potion	agility:8:		11	60	0	0		0	0	+ to dex
agility potion	& potion~ of agility	large yellow potion	potion of agility	none	potion	agility:16:		51	90	0	0		0	0	+ to dex
#insulation potion	& potion~ of insulation	dark gray potion	potion of insulation	none	potion	insulation::		41	90	0	0		0	0	res cold/fire
#chemistry potion	& potion~ of chemistry	white potion	potion of chemistry	none	potion	chemistry::		41	90	0	0		0	0	res acid/elec/pois
# other stuff															
arrow	& arrow~	arrow	arrows	none	arrow		15:45	1	90	0	0		0	0	
