#area	id	name	image	description	str	dex	int	con	speed	experience	flags	spells	artifactDrops	numDropChances
20	ancient gold dragon	ancient gold dragon	ancient gold dragon	A huge draconic form wreathed in a nimbus of light. Its roar stuns and deafens you.	32	29	26	35	6	457	fearless	rift,fire breath,greater heal		10
20	master vampire	master vampire	master vampire	A terrible robed undead figure, this creature has existed in its unlife for many centuries by stealing the life of others.	26	30	30	25	7	279	invisible,perfect	blink,lesser heal,ice ball,poison cloud,acid ball		4
20	beholder	beholder	beholder	A beholder of great size and age, floating in the air. His gaze seems to shred your soul and his spells crush your will.	26	30	30	25	5	194	invisible,fearless	mana cloud,fireball,ice ball,poison cloud		2
20	magic whirlwind	magic whirlwind	magic whirlwind	An awesome vortex of pure magic that twists and tears at the fabric of space.	22	30	35	22	6	126	erratic	mana cloud,acid bolt,poison cloud,ice bolt,fireball		0
20	djinn	djinn	djinn	Free from his lamp, this creature uses his powerful magics to exact revenge upon the world for his entrapment.	22	30	35	22	5	151	invisible,passive	arrow		3
20	spike dog	spike dog	spike dog	A great hound with spines along his back. He growls as you enter his territory, then ferociously lashes his spiked tail.	30	26	25	29	4	218	fearless	lesser heal		0
20	Lugorith	Lugorith	Lugorith	The lord of chaos, Lugorith is a massive dragon of changing form. As you watch, it appears first fair and then foul. Its body is twisted by chaotic forces as it strives to stay real. Its very existence distorts the universe around it.	35	35	29	45	8	1088	boss,perfect,fearless	rift,quake,greater heal,fire breath,acid breath,poison breath,ice breath	bright lantern	16
20	evil incarnate	evil incarnate	evil incarnate	A massive form cloaked in flame. His skeletal visage is twisted with evil, as he seeks forever to dominate all that is light and good in the world. He is the origin of man's fear of darkness and has created many foul creatures with his evil powers. He holds a great staff in his hand, and strides forward to destroy you.	42	37	30	43	9	1192	boss,perfect,fearless	quake,greater heal,mana cloud,fireball,lance,circle cut,phase,backstab	magic bag	18
3	goldfish	goldfish	goldfish	It looks just like the goldfish you used to keep in a glass bowl when you were a kid, but bigger.	8	9	5	7	0	4	erratic,aquatic			0
4	green fish	green fish	green fish	Barracuda, known for their large size, fearsome appearance and ferocious behaviour.	9	11	6	8	1	7	erratic,aquatic			0
4	eel	eel	eel	An electric eel slipping through the water.	9	11	6	8	0	8	aquatic			0
4	pink jellyfish	pink jellyfish	pink jellyfish	A large pink jellyfish. It looks poisonous.	8	6	4	8	-2	4	erratic,aquatic			0
5	copper jellyfish	copper jellyfish	copper jellyfish	A copper-colored jellyfish; it has a large bell and long tentacles.	9	7	4	9	-2	5	erratic,aquatic			0
6	scaryfish	scaryfish	scaryfish	This fish has long teeth and spiky fins that look like a mohawk.	11	13	7	10	2	18	aquatic,fearless			1
15	water whirlwind	water whirlwind	water whirlwind	A towering water elemental, sending wave after wave toward your frail body.	17	24	28	17	4	52	erratic,aquatic	ice ball		0
15	octopus	octopus	octopus	A primeval creature with tentacles 20 feet long.	21	25	14	18	2	58	aquatic,fearless			1
12	medusa	medusa	medusa	A hideous gorgon, with venom dripping from her ghastly mouth.	15	20	23	15	0	28	aquatic,perfect	poison arrow,acid bolt,ice bolt		1
15	sea dragon	sea dragon	sea dragon	A mighty sea dragon, with great horns and a long tail.	25	23	21	28	3	169	aquatic	ice breath,acid breath		4
5	yellow turtle	yellow turtle	yellow turtle	A turtle with a yellow shell.	12	12	8	12	-1	15	aquatic,passive			1
5	red turtle	red turtle	red turtle	A turtle with a red shell.	12	12	8	12	-1	15	aquatic,passive			1
